9243	2017/06/25 11:01	1		5.4														
9245	2017/06/25 10:49	0	5.5															
9246	2017/06/25 11:04	0	5.4															
9247	2017/06/25 11:31	1		5.9														
9249	2017/06/25 11:19	0	5.7															
9250	2017/06/25 11:34	0	6.1															
9251	2017/06/25 11:49	0	6.6															
9252	2017/06/25 12:04	0	6.8															
9253	2017/06/25 12:19	0	6.9															
9254	2017/06/25 12:40	1		7.7														
9256	2017/06/25 12:35	0	7.2															
9257	2017/06/25 12:50	0	7.7															
9258	2017/06/25 13:05	0	7.9															
9259	2017/06/25 13:20	0	7.6															
9260	2017/06/25 13:35	0	7.3															
9261	2017/06/25 14:02	1		6.7														
9263	2017/06/25 14:03	1		6.7														
9265	2017/06/25 13:50	0	6.9															
9266	2017/06/25 14:05	0	6.6															
9267	2017/06/25 14:20	0	6.2															
9268	2017/06/25 14:35	0	5.9															
9269	2017/06/25 14:50	0	6.0															
9270	2017/06/25 15:05	1		5.9														
9272	2017/06/25 15:06	0	5.8															
9273	2017/06/25 15:21	0	5.6															
9274	2017/06/25 15:38	1		5.3														
9276	2017/06/25 15:40	1		5.3														
9278	2017/06/25 15:36	0	5.6															
9279	2017/06/25 15:51	0	5.7															
9280	2017/06/25 16:06	0	5.8															
9281	2017/06/25 16:21	0	5.5															
9282	2017/06/25 16:42	1		4.9														
9284	2017/06/25 16:37	0	5.1															
9285	2017/06/25 16:52	0	4.9															
9286	2017/06/25 17:14	1		4.9														
9288	2017/06/25 17:07	0	4.9															
9289	2017/06/25 17:22	0	4.9															
9290	2017/06/25 17:45	1		5.0														
9292	2017/06/25 17:37	0	4.9															
9293	2017/06/25 17:52	0	5.1															
9294	2017/06/25 18:17	1		5.2														
9296	2017/06/25 18:08	0	5.2															
9297	2017/06/25 18:23	0	5.4															
9298	2017/06/25 18:38	0	5.7															
9299	2017/06/25 18:59	1		6.4														
9301	2017/06/25 18:53	0	6.1															
9302	2017/06/25 19:16	1		5.5														
9304	2017/06/25 19:08	0	5.5															
9305	2017/06/25 19:23	1		5.7														
9307	2017/06/25 19:23	0	6.1															
9308	2017/06/25 19:50	1		5.5														
9310	2017/06/25 19:38	0	5.8															
9311	2017/06/25 19:53	0	5.2															
9312	2017/06/25 20:12	1		5.6														
9314	2017/06/25 20:09	0	5.4															
9315	2017/06/25 20:31	1		7.1														
9317	2017/06/25 20:37	1		7.4														
9319	2017/06/25 20:23	0	6.6															
9320	2017/06/25 20:50	1		8.2														
9322	2017/06/25 20:39	0	7.7															
9323	2017/06/25 21:04	1		6.2														
9325	2017/06/25 20:54	0	7.4															
9326	2017/06/25 21:12	1		5.4														
9328	2017/06/25 21:09	0	5.6															
9329	2017/06/25 21:36	1		4.9														
9331	2017/06/25 21:24	0	4.9															
9332	2017/06/25 21:53	1		4.5														
9334	2017/06/25 21:39	0	4.9															
9335	2017/06/25 22:00	1		3.9														
9337	2017/06/25 22:07	1		3.6														
9339	2017/06/25 21:54	0	4.1															
9340	2017/06/25 22:19	1		3.8														
9342	2017/06/25 22:10	0	3.4															
9343	2017/06/25 22:35	1		6.0														
9345	2017/06/25 22:24	0	4.8															
9346	2017/06/25 22:53	1		5.6														
9349	2017/06/25 22:40	0	6.0															
9350	2017/06/25 22:55	0	5.6															
9351	2017/06/25 23:10	0	5.7															
9352	2017/06/25 23:33	1		6.4														
9354	2017/06/25 23:28	0	6.3															
9355	2017/06/25 23:43	0	6.3															
9356	2017/06/25 23:58	0	6.4															
9357	2017/06/26 00:13	0	6.8															
9358	2017/06/26 00:28	0	7.1															
9359	2017/06/26 00:43	0	7.1															
9360	2017/06/26 00:58	0	6.9															
9361	2017/06/26 01:13	0	7.2															
9362	2017/06/26 01:28	0	7.9															
9363	2017/06/26 01:43	0	8.7															
9364	2017/06/26 01:58	0	9.4															
9365	2017/06/26 02:13	0	9.7															
9366	2017/06/26 02:28	0	9.9															
9367	2017/06/26 02:43	0	10.7															
9368	2017/06/26 02:58	0	11.9															
9369	2017/06/26 03:13	0	13.2															
9370	2017/06/26 03:28	0	14.6															
9371	2017/06/26 03:43	0	15.6															
9372	2017/06/26 03:58	0	16.8															
9373	2017/06/26 04:13	0	17.6															
9374	2017/06/26 04:28	0	18.2															
9375	2017/06/26 04:43	0	18.9															
9376	2017/06/26 04:58	0	19.6															
9377	2017/06/26 05:13	0	20.1															
9378	2017/06/26 05:32	1		21.1														
9380	2017/06/26 05:28	0	21.1															
9381	2017/06/26 05:43	0	21.7															
9382	2017/06/26 05:58	0	22.3															
9383	2017/06/26 06:20	4				14.0												
9383	2017/06/26 06:20	1		23.7														
9386	2017/06/26 06:15	0	22.6															
9387	2017/06/26 06:30	0	22.5															
9388	2017/06/26 06:45	0	22.2															
9389	2017/06/26 07:00	0	21.2															
9390	2017/06/26 07:15	0	20.1															
9391	2017/06/26 07:40	1		19.6														
9393	2017/06/26 07:30	0	19.6															
9394	2017/06/26 07:45	0	19.4															
9395	2017/06/26 08:01	1		18.5														
9397	2017/06/26 08:13	1		17.7														
9399	2017/06/26 08:00	0	18.3															
9400	2017/06/26 08:15	0	17.4															
9401	2017/06/26 08:32	1		16.4														
9403	2017/06/26 08:30	0	16.5															
9404	2017/06/26 08:45	1		16.5														
9406	2017/06/26 08:48	1		16.2														
9408	2017/06/26 08:46	0	16.1															
9409	2017/06/26 09:07	1		15.1														
9411	2017/06/26 09:01	0	15.3															
9412	2017/06/26 09:30	1		14.8														
9414	2017/06/26 09:17	0	14.9															
9415	2017/06/26 09:32	0	14.5															
9416	2017/06/26 09:47	0	14.0															
9417	2017/06/26 10:02	0	13.6															
9418	2017/06/26 10:17	0	13.3															
9419	2017/06/26 10:32	0	12.9															
9420	2017/06/26 10:47	0	12.4															
9421	2017/06/26 11:02	0	12.1															
9422	2017/06/26 11:17	0	11.6															
9423	2017/06/26 11:38	1		11.3														
9425	2017/06/26 11:32	0	10.9															
9426	2017/06/26 11:49	1		10.9														
9428	2017/06/26 11:56	4				13.0												
9428	2017/06/26 11:56	1		10.8														
9431	2017/06/26 11:47	0	10.8															
9432	2017/06/26 12:02	0	10.7															
9433	2017/06/26 12:22	1		10.1														
9435	2017/06/26 12:31	1		9.7														
9437	2017/06/26 12:17	0	10.3															
9438	2017/06/26 12:40	1		9.1														
9440	2017/06/26 12:32	0	9.4															
9441	2017/06/26 12:59	1		8.0														
9443	2017/06/26 12:48	0	8.5															
9444	2017/06/26 13:15	1		8.8														
9446	2017/06/26 13:03	0	8.6															
9447	2017/06/26 13:32	1		9.5														
9449	2017/06/26 13:17	0	9.2															
9450	2017/06/26 13:43	1		10.2														
9452	2017/06/26 13:34	0	10.0															
9453	2017/06/26 13:49	0	10.2															
9454	2017/06/26 14:04	0	9.5															
9455	2017/06/26 14:19	0	8.2															
9456	2017/06/26 14:34	0	7.2															
9457	2017/06/26 14:49	0	7.7															
9458	2017/06/26 15:04	0	8.3															
9459	2017/06/26 15:19	0	7.9															
9460	2017/06/26 15:40	1		6.6														
9462	2017/06/26 15:43	1		6.5														
9464	2017/06/26 15:35	0	6.8															
9465	2017/06/26 15:50	0	6.1															
9466	2017/06/26 16:05	0	5.6															
9467	2017/06/26 16:20	0	5.1															
9468	2017/06/26 16:35	0	4.8															
9469	2017/06/26 16:54	1		4.6														
9471	2017/06/26 16:50	0	4.4															
9472	2017/06/26 17:05	0	4.4															
9473	2017/06/26 17:20	0	4.5															
9474	2017/06/26 17:35	0	4.5															
9475	2017/06/26 17:52	1		4.4														
9477	2017/06/26 17:51	0	4.4															
9478	2017/06/26 18:06	0	4.4															
9479	2017/06/26 18:21	0	4.4															
9480	2017/06/26 18:39	4				13.0												
9480	2017/06/26 18:39	4								8.0								
9480	2017/06/26 18:39	1		4.4														
9483	2017/06/26 18:36	0	4.7															
9484	2017/06/26 18:51	0	4.8															
9485	2017/06/26 19:06	0	3.9															
9486	2017/06/26 19:21	0	3.1															
9487	2017/06/26 19:36	1		2.3														
9489	2017/06/26 19:49	1		2.9														
9491	2017/06/26 19:36	0	2.4															
9492	2017/06/26 19:51	1		3.1														
9494	2017/06/26 20:05	1		4.8														
9496	2017/06/26 19:51	0	3.6															
9497	2017/06/26 20:11	1		5.6														
9499	2017/06/26 20:07	0	5.5															
9500	2017/06/26 20:33	1		6.4														
9502	2017/06/26 20:21	0	6.4															
9503	2017/06/26 20:50	1		7.1														
9505	2017/06/26 20:37	0	6.8															
9506	2017/06/26 20:52	0	7.3															
9507	2017/06/26 21:15	1		8.3														
9509	2017/06/26 21:08	0	8.1															
9510	2017/06/26 21:29	1		9.2														
9512	2017/06/26 21:22	0	8.9															
9513	2017/06/26 21:37	0	9.1															
9514	2017/06/26 21:54	1		8.3														
9516	2017/06/26 21:53	0	8.6															
9517	2017/06/26 22:10	1		8.3														
9519	2017/06/26 22:14	1		8.2														
9521	2017/06/26 22:08	0	7.9															
9522	2017/06/26 22:23	0	7.1															
9523	2017/06/26 22:50	1		6.1														
9525	2017/06/26 22:39	0	6.3															
9526	2017/06/26 22:54	0	6.2															
9527	2017/06/26 23:09	0	6.9															
9528	2017/06/26 23:24	0	7.4															
9529	2017/06/26 23:39	0	7.5															
9530	2017/06/26 23:54	0	7.4															
9531	2017/06/27 00:09	0	7.2															
9532	2017/06/27 00:24	0	7.0															
9533	2017/06/27 00:40	1		7.0														
9535	2017/06/27 00:42	0	6.8															
9536	2017/06/27 00:57	0	6.5															
9537	2017/06/27 01:12	0	6.2															
9538	2017/06/27 01:27	0	6.3															
9539	2017/06/27 01:42	0	6.5															
9540	2017/06/27 01:57	0	6.8															
9541	2017/06/27 02:12	0	7.3															
9542	2017/06/27 02:27	0	7.9															
9543	2017/06/27 02:42	0	8.6															
9544	2017/06/27 02:57	0	9.3															
9545	2017/06/27 03:12	0	10.3															
9546	2017/06/27 03:27	0	11.1															
9547	2017/06/27 03:42	0	12.0															
9548	2017/06/27 03:57	0	13.1															
9549	2017/06/27 04:12	0	14.1															
9550	2017/06/27 04:27	0	14.9															
9551	2017/06/27 04:42	0	15.5															
9552	2017/06/27 04:57	0	16.3															
9553	2017/06/27 05:12	0	17.1															
9554	2017/06/27 05:27	0	17.8															
9555	2017/06/27 05:42	0	18.2															
9556	2017/06/27 05:57	0	18.7															
9557	2017/06/27 06:12	0	19.6															
9558	2017/06/27 06:28	1		20.7														
9560	2017/06/27 06:28	0	20.3															
9561	2017/06/27 06:44	4				15.0												
9561	2017/06/27 06:44	1		20.8														
9564	2017/06/27 06:42	0	20.8															
9565	2017/06/27 07:08	1		20.6														
9567	2017/06/27 06:58	0	20.8															
9568	2017/06/27 07:27	1		18.7														
9570	2017/06/27 07:13	0	19.7															
9571	2017/06/27 07:28	0	18.6															
9572	2017/06/27 07:43	0	17.5															
9573	2017/06/27 07:58	1		16.3														
9575	2017/06/27 07:58	0	16.5															
9576	2017/06/27 08:23	1		15.2														
9578	2017/06/27 08:13	0	15.7															
9579	2017/06/27 08:28	0	15.3															
9580	2017/06/27 08:43	1		15.0														
9582	2017/06/27 08:53	1		14.4														
9584	2017/06/27 08:43	0	14.8															
9585	2017/06/27 09:12	1		14.1														
9587	2017/06/27 08:59	0	14.3															
9588	2017/06/27 09:14	0	13.7															
9589	2017/06/27 09:29	0	13.3															
9590	2017/06/27 09:44	0	13.2															
9591	2017/06/27 10:12	1		12.3														
9593	2017/06/27 10:00	0	12.7															
9594	2017/06/27 10:15	0	12.4															
9595	2017/06/27 10:30	0	12.2															
9596	2017/06/27 10:54	1		11.7														
9598	2017/06/27 10:46	0	11.8															
9599	2017/06/27 11:01	0	11.4															
9600	2017/06/27 11:16	0	11.3															
9601	2017/06/27 11:31	1		11.1														
9603	2017/06/27 11:37	1		10.9														
9605	2017/06/27 11:30	0	10.9															
9606	2017/06/27 11:45	0	10.8															
9607	2017/06/27 12:06	1		10.8														
9609	2017/06/27 12:00	0	10.7															
9610	2017/06/27 12:25	1		10.4														
9612	2017/06/27 12:16	0	10.6															
9613	2017/06/27 12:38	1		10.3														
9615	2017/06/27 12:31	0	10.8															
9616	2017/06/27 12:46	0	12.3															
9617	2017/06/27 13:01	0	14.1															
9618	2017/06/27 13:16	0	15.8															
9619	2017/06/27 13:39	1		16.8														
9621	2017/06/27 13:31	0	16.7															
9622	2017/06/27 13:48	1		16.6														
9624	2017/06/27 13:59	1		16.6														
9626	2017/06/27 13:47	0	16.6															
9627	2017/06/27 14:02	0	16.2															
9628	2017/06/27 14:21	1		14.5														
9630	2017/06/27 14:31	1		13.9														
9632	2017/06/27 14:17	0	14.8															
9633	2017/06/27 14:32	0	13.6															
9634	2017/06/27 14:47	0	12.7															
9635	2017/06/27 15:02	0	12.1															
9636	2017/06/27 15:17	0	11.7															
9637	2017/06/27 15:45	1		10.6														
9639	2017/06/27 15:32	0	11.2															
9640	2017/06/27 15:54	1		10.4														
9642	2017/06/27 15:48	0	10.4															
9643	2017/06/27 16:03	0	9.8															
9644	2017/06/27 16:18	0	9.4															
9645	2017/06/27 16:33	0	8.9															
9646	2017/06/27 16:55	1		8.3														
9648	2017/06/27 16:48	0	8.3															
9649	2017/06/27 17:03	0	7.8															
9650	2017/06/27 17:18	0	7.3															
9651	2017/06/27 17:33	1		6.9														
9653	2017/06/27 17:33	0	6.9															
9654	2017/06/27 17:56	1		6.3														
9656	2017/06/27 17:49	0	6.5															
9657	2017/06/27 18:10	1		6.0														
9659	2017/06/27 18:04	0	6.2															
9660	2017/06/27 18:22	4				13.0												
9660	2017/06/27 18:22	4								9.0								
9660	2017/06/27 18:22	1		5.9														
9663	2017/06/27 18:19	0	5.9															
9664	2017/06/27 18:34	0	5.4															
9665	2017/06/27 18:49	0	4.7															
9666	2017/06/27 19:08	1		3.7														
9668	2017/06/27 19:04	0	3.9															
9669	2017/06/27 19:31	1		4.5														
9671	2017/06/27 19:20	0	4.2															
9672	2017/06/27 19:46	1		6.0														
9674	2017/06/27 19:35	0	5.5															
9675	2017/06/27 19:50	0	6.9															
9676	2017/06/27 20:17	1		10.2														
9678	2017/06/27 20:05	0	9.2															
9679	2017/06/27 20:20	0	11.3															
9680	2017/06/27 20:35	0	12.9															
9681	2017/06/27 21:02	1		14.2														
9683	2017/06/27 20:51	0	14.2															
9684	2017/06/27 21:06	0	14.5															
9685	2017/06/27 21:22	1		12.6														
9687	2017/06/27 21:20	0	12.2															
9688	2017/06/27 21:35	0	10.7															
9689	2017/06/27 21:57	1		8.7														
9691	2017/06/27 21:51	0	9.2															
9692	2017/06/27 22:06	0	8.2															
9693	2017/06/27 22:22	1		7.6														
9695	2017/06/27 22:24	0	8.1															
9696	2017/06/27 22:39	0	8.7															
9697	2017/06/27 22:54	0	8.6															
9698	2017/06/27 23:09	0	7.9															
9699	2017/06/27 23:24	0	7.2															
9700	2017/06/27 23:39	0	6.6															
9701	2017/06/27 23:54	0	6.3															
9702	2017/06/28 00:09	0	6.1															
9703	2017/06/28 00:24	0	5.9															
9704	2017/06/28 00:39	0	5.9															
9705	2017/06/28 00:54	0	5.6															
9706	2017/06/28 01:09	0	5.7															
9707	2017/06/28 01:24	0	5.9															
9708	2017/06/28 01:39	0	5.8															
9709	2017/06/28 01:54	0	5.8															
9710	2017/06/28 02:09	0	5.8															
9711	2017/06/28 02:24	0	5.9															
9712	2017/06/28 02:39	0	6.0															
9713	2017/06/28 02:54	0	6.1															
9714	2017/06/28 03:09	0	6.1															
9715	2017/06/28 03:26	1		6.0														
9717	2017/06/28 03:25	0	6.3															
9718	2017/06/28 03:40	0	6.8															
9719	2017/06/28 03:55	0	6.9															
9720	2017/06/28 04:10	0	7.1															
9721	2017/06/28 04:25	0	7.6															
9722	2017/06/28 04:40	0	8.4															
9723	2017/06/28 04:55	0	9.1															
9724	2017/06/28 05:10	0	9.7															
9725	2017/06/28 05:25	0	10.2															
9726	2017/06/28 05:52	1		12.6														
9728	2017/06/28 05:40	0	11.4															
9729	2017/06/28 05:55	0	12.7															
9730	2017/06/28 06:10	1		13.1														
9732	2017/06/28 06:10	0	13.5															
9733	2017/06/28 06:27	4				13.0												
9733	2017/06/28 06:27	1		14.3														
9736	2017/06/28 06:25	0	14.0															
9737	2017/06/28 06:40	0	14.2															
9738	2017/06/28 07:08	1		13.4														
9740	2017/06/28 06:56	0	13.4															
9741	2017/06/28 07:11	0	12.4															
9742	2017/06/28 07:40	1		11.4														
9744	2017/06/28 07:27	0	11.4															
9745	2017/06/28 07:42	0	10.4															
9746	2017/06/28 07:57	0	9.3															
9747	2017/06/28 08:25	1		8.3														
9749	2017/06/28 08:12	0	8.4															
9750	2017/06/28 08:39	1		8.2														
9752	2017/06/28 08:26	0	8.4															
9753	2017/06/28 08:54	1		7.8														
9755	2017/06/28 08:42	0	8.2															
9756	2017/06/28 09:04	1		7.7														
9758	2017/06/28 08:58	0	7.8															
9759	2017/06/28 09:13	0	7.4															
9760	2017/06/28 09:28	0	7.0															
9761	2017/06/28 09:43	0	6.6															
9762	2017/06/28 09:58	0	6.3															
9763	2017/06/28 10:13	0	6.3															
9764	2017/06/28 10:28	0	6.4															
9765	2017/06/28 10:43	0	6.7															
9766	2017/06/28 11:01	1		6.4														
9768	2017/06/28 10:58	0	6.8															
9769	2017/06/28 11:13	0	7.2															
9770	2017/06/28 11:39	1		7.9														
9772	2017/06/28 11:29	0	7.8															
9773	2017/06/28 11:44	0	8.6															
9774	2017/06/28 12:06	1		9.2														
9776	2017/06/28 11:59	0	9.2															
9777	2017/06/28 12:20	1		9.4														
9779	2017/06/28 12:14	0	9.4															
9780	2017/06/28 12:29	0	9.7															
9781	2017/06/28 12:47	1		10.5														
9783	2017/06/28 12:45	0	10.2															
9784	2017/06/28 13:00	0	11.0															
9785	2017/06/28 13:15	0	11.9															
9786	2017/06/28 13:43	1		11.0														
9788	2017/06/28 13:31	0	11.4															
9789	2017/06/28 13:46	0	10.9															
9790	2017/06/28 14:01	0	10.8															
9791	2017/06/28 14:16	0	10.8															
9792	2017/06/28 14:31	0	13.2															
9793	2017/06/28 14:46	0	15.6															
9794	2017/06/28 15:01	0	16.7															
9795	2017/06/28 15:16	0	17.0															
9796	2017/06/28 15:40	1		16.6														
9798	2017/06/28 15:31	0	16.9															
9799	2017/06/28 15:46	0	16.4															
9800	2017/06/28 16:01	0	16.2															
9801	2017/06/28 16:16	1		16.6														
9803	2017/06/28 16:16	0	16.3															
9804	2017/06/28 16:31	0	15.8															
9805	2017/06/28 16:46	0	15.3															
9806	2017/06/28 17:01	0	14.7															
9807	2017/06/28 17:16	0	14.3															
9808	2017/06/28 17:31	0	14.1															
9809	2017/06/28 17:46	1		13.7														
9811	2017/06/28 17:48	0	13.6															
9812	2017/06/28 18:03	0	13.3															
9813	2017/06/28 18:21	1		13.1														
9815	2017/06/28 18:17	0	13.1															
9816	2017/06/28 18:32	0	13.1															
9817	2017/06/28 18:47	1		12.7														
9819	2017/06/28 19:01	1		11.6														
9821	2017/06/28 18:48	0	12.2															
9822	2017/06/28 19:03	0	11.4															
9823	2017/06/28 19:26	1		10.7														
9825	2017/06/28 19:18	0	11.0															
9826	2017/06/28 19:45	1		11.9														
9828	2017/06/28 19:33	0	11.3															
9829	2017/06/28 19:48	0	12.6															
9830	2017/06/28 20:03	0	13.6															
9831	2017/06/28 20:31	1		11.5														
9833	2017/06/28 20:18	0	12.4															
9834	2017/06/28 20:33	0	10.6															
9835	2017/06/28 20:50	1		9.2														
9837	2017/06/28 20:49	0	9.4															
9838	2017/06/28 21:07	1		11.5														
9840	2017/06/28 21:04	0	11.1															
9841	2017/06/28 21:19	0	11.5															
9842	2017/06/28 21:47	1		11.2														
9844	2017/06/28 21:34	0	11.3															
9845	2017/06/28 21:49	0	10.9															
9846	2017/06/28 22:06	1		9.1														
9848	2017/06/28 22:08	0	9.2															
9849	2017/06/28 22:23	0	7.9															
9850	2017/06/28 22:38	0	7.2															
9851	2017/06/28 22:53	0	6.7															
9852	2017/06/28 23:08	0	6.3															
9853	2017/06/28 23:23	0	6.0															
9854	2017/06/28 23:38	0	5.8															
9855	2017/06/28 23:53	0	5.7															
9856	2017/06/29 00:08	0	5.5															
9857	2017/06/29 00:23	0	5.3															
9858	2017/06/29 00:38	0	5.2															
9859	2017/06/29 00:53	0	5.2															
9860	2017/06/29 01:08	0	5.0															
9861	2017/06/29 01:23	0	5.0															
9862	2017/06/29 01:38	0	5.2															
9863	2017/06/29 01:53	0	5.4															
9864	2017/06/29 02:08	0	5.6															
9865	2017/06/29 02:23	0	5.9															
9866	2017/06/29 02:38	0	6.3															
9867	2017/06/29 02:53	0	6.4															
9868	2017/06/29 03:08	0	6.4															
9869	2017/06/29 03:23	0	6.6															
9870	2017/06/29 03:38	0	6.8															
9871	2017/06/29 03:53	0	7.1															
9872	2017/06/29 04:08	0	7.3															
9873	2017/06/29 04:23	0	7.6															
9874	2017/06/29 04:46	1		8.7														
9876	2017/06/29 04:38	0	8.4															
9877	2017/06/29 04:53	0	9.2															
9878	2017/06/29 05:08	0	10.1															
9879	2017/06/29 05:23	0	10.8															
9880	2017/06/29 05:38	1		11.3														
9882	2017/06/29 05:38	0	11.4															
9883	2017/06/29 05:53	0	12.3															
9884	2017/06/29 06:16	1		13.5														
9886	2017/06/29 06:23	4				13.0												
9886	2017/06/29 06:23	1		14.2														
9889	2017/06/29 06:09	0	13.7															
9890	2017/06/29 06:24	0	14.6															
9891	2017/06/29 06:39	0	14.9															
9892	2017/06/29 06:54	0	14.3															
9893	2017/06/29 07:12	1		13.7														
9895	2017/06/29 07:10	0	13.6															
9896	2017/06/29 07:35	1		12.3														
9898	2017/06/29 07:25	0	12.8															
9899	2017/06/29 07:40	0	12.1															
9900	2017/06/29 07:59	1		10.6														
9902	2017/06/29 08:06	1		10.2														
9904	2017/06/29 07:55	0	11.0															
9905	2017/06/29 08:24	1		9.4														
9907	2017/06/29 08:10	0	9.8															
9908	2017/06/29 08:25	0	9.2															
9909	2017/06/29 08:44	1		8.7														
9911	2017/06/29 08:44	1		8.7														
9913	2017/06/29 08:40	0	8.7															
9914	2017/06/29 08:55	0	8.2															
9915	2017/06/29 09:16	1		7.8														
9917	2017/06/29 09:10	0	7.8															
9918	2017/06/29 09:25	0	7.6															
9919	2017/06/29 09:40	1		7.3														
9921	2017/06/29 09:42	0	7.3															
9922	2017/06/29 09:57	0	7.3															
9923	2017/06/29 10:12	0	7.2															
9924	2017/06/29 10:41	1		6.8														
9926	2017/06/29 10:27	0	7.0															
9927	2017/06/29 10:42	0	6.9															
9928	2017/06/29 10:57	0	6.9															
9929	2017/06/29 11:12	0	6.8															
9930	2017/06/29 11:27	0	6.8															
9931	2017/06/29 11:42	1		7.0														
9933	2017/06/29 11:52	4				13.0												
9933	2017/06/29 11:52	1		6.7														
9936	2017/06/29 11:42	0	7.0															
9937	2017/06/29 11:57	0	6.9															
9938	2017/06/29 12:12	0	6.4															
9939	2017/06/29 12:32	1		6.7														
9941	2017/06/29 12:28	0	6.7															
9942	2017/06/29 12:43	0	8.3															
9943	2017/06/29 12:58	0	9.2															
9944	2017/06/29 13:13	0	9.1															
9945	2017/06/29 13:32	1		10.2														
9947	2017/06/29 13:28	0	9.7															
9948	2017/06/29 13:50	1		10.6														
9950	2017/06/29 13:45	0	10.6															
9951	2017/06/29 14:00	0	11.1															
9952	2017/06/29 14:15	0	10.9															
9953	2017/06/29 14:30	0	10.6															
9954	2017/06/29 14:45	0	9.9															
9955	2017/06/29 15:00	0	8.9															
9956	2017/06/29 15:15	0	8.3															
9957	2017/06/29 15:30	0	7.7															
9958	2017/06/29 15:45	0	7.2															
9959	2017/06/29 16:00	0	6.6															
9960	2017/06/29 16:15	0	6.2															
9961	2017/06/29 16:30	0	5.7															
9962	2017/06/29 16:45	0	5.3															
9963	2017/06/29 17:00	0	5.0															
9964	2017/06/29 17:15	0	4.6															
9965	2017/06/29 17:30	0	4.3															
9966	2017/06/29 17:45	0	3.9															
9967	2017/06/29 18:00	0	3.6															
9968	2017/06/29 18:16	1		3.5														
9970	2017/06/29 18:29	4				13.0												
9970	2017/06/29 18:29	4								8.0								
9970	2017/06/29 18:29	1		3.4														
9973	2017/06/29 18:16	0	3.5															
9974	2017/06/29 18:31	0	3.3															
9975	2017/06/29 18:46	0	3.4															
9976	2017/06/29 19:01	0	3.7															
9977	2017/06/29 19:16	1		7.4														
9979	2017/06/29 19:17	0	8.1															
9980	2017/06/29 19:32	0	9.5															
9981	2017/06/29 19:47	0	9.6															
9982	2017/06/29 20:02	1		11.3														
9984	2017/06/29 20:02	0	11.7															
9985	2017/06/29 20:27	1		14.1														
9987	2017/06/29 20:17	0	13.4															
9988	2017/06/29 20:32	0	14.4															
9989	2017/06/29 20:56	1		15.7														
9991	2017/06/29 20:47	0	15.7															
9992	2017/06/29 21:12	1		13.8														
9994	2017/06/29 21:02	0	15.1															
9995	2017/06/29 21:17	1		12.9														
9997	2017/06/29 21:21	1		12.1														
9999	2017/06/29 21:17	0	12.2															
10000	2017/06/29 21:32	0	11.7															
10001	2017/06/29 21:47	0	11.8															
10002	2017/06/29 22:02	0	10.7															
10003	2017/06/29 22:18	1		9.9														
10005	2017/06/29 22:27	1		9.6														
10007	2017/06/29 22:18	0	9.9															
10008	2017/06/29 22:33	0	9.4															
10009	2017/06/29 23:00	1		8.8														
10011	2017/06/29 22:51	0	9.1															
10012	2017/06/29 23:06	0	8.6															
10013	2017/06/29 23:21	0	7.7															
10014	2017/06/29 23:36	0	6.9															
10015	2017/06/29 23:51	0	6.6															
10016	2017/06/30 00:06	0	6.7															
10017	2017/06/30 00:21	0	6.7															
10018	2017/06/30 00:36	0	6.8															
10019	2017/06/30 00:51	0	6.6															
10020	2017/06/30 01:06	0	6.2															
10021	2017/06/30 01:21	0	5.9															
10022	2017/06/30 01:36	0	5.8															
10023	2017/06/30 01:51	0	6.2															
10024	2017/06/30 02:06	0	6.7															
10025	2017/06/30 02:21	0	6.8															
10026	2017/06/30 02:36	0	6.8															
10027	2017/06/30 02:51	0	6.9															
10028	2017/06/30 03:14	1		7.7														
10030	2017/06/30 03:07	0	7.3															
10031	2017/06/30 03:22	0	7.9															
10032	2017/06/30 03:37	0	8.3															
10033	2017/06/30 03:52	0	8.6															
10034	2017/06/30 04:07	0	9.1															
10035	2017/06/30 04:22	0	9.6															
10036	2017/06/30 04:50	1		10.8														
10038	2017/06/30 04:37	0	10.3															
10039	2017/06/30 04:52	0	10.6															
10040	2017/06/30 05:07	0	10.7															
10041	2017/06/30 05:22	0	11.0															
10042	2017/06/30 05:37	0	11.2															
10043	2017/06/30 06:02	1		11.9														
10045	2017/06/30 05:52	0	11.1															
10046	2017/06/30 06:21	1		11.6														
10048	2017/06/30 06:08	0	11.5															
10049	2017/06/30 06:36	1		13.2														
10051	2017/06/30 06:22	0	12.7															
10052	2017/06/30 06:39	4				13.0												
10052	2017/06/30 06:39	1		13.6														
10055	2017/06/30 06:38	0	13.6															
10056	2017/06/30 06:53	0	13.6															
10057	2017/06/30 07:08	0	12.5															
10058	2017/06/30 07:23	0	10.9															
10059	2017/06/30 07:38	0	9.1															
10060	2017/06/30 07:54	1		7.0														
10062	2017/06/30 07:53	0	6.9															
10063	2017/06/30 08:08	1		4.5														
10065	2017/06/30 08:08	0	4.5															
10066	2017/06/30 08:23	0	3.7															
10067	2017/06/30 08:48	1		3.6														
10069	2017/06/30 08:38	0	3.4															
10070	2017/06/30 08:53	0	3.4															
10071	2017/06/30 09:08	0	3.4															
10072	2017/06/30 09:28	1		3.2														
10074	2017/06/30 09:36	1		3.3														
10076	2017/06/30 09:25	0	3.3															
10077	2017/06/30 09:40	0	3.4															
10078	2017/06/30 09:55	0	3.4															
10079	2017/06/30 10:15	1		3.2														
10081	2017/06/30 10:09	0	3.3															
10082	2017/06/30 10:25	1		3.1														
10084	2017/06/30 10:25	0	3.1															
